boxscore_index,date,datetime,game,goals_allowed,goals_scored,location,opponent_abbr,opponent_name,overtime,penalties_in_minutes,power_play_goals,power_play_opportunities,result,short_handed_goals,shots_on_goal,opp_shots_on_goal,opp_penalties_in_minutes,opp_power_play_goals,opp_power_play_opportunities,opp_short_handed_goals,corsi_for,corsi_against,corsi_for_percentage,fenwick_for,fenwick_against,fenwick_for_percentage,faceoff_wins,faceoff_losses,faceoff_win_percentage,offensive_zone_start_percentage,pdo,team,conference,division,points_earned,rolling_points_total
202110180PHI,2021-10-18,2021-10-18,4,6,1,Away,PHI,Philadelphia Flyers,0,46,0,4,Loss,0,24,27,40,0,2,0,30,40,42.9,23,34,40.4,14,25,35.9,52.0,82.5,SEA,Western,Pacific,0,3
202110190NJD,2021-10-19,2021-10-19,5,4,2,Away,NJD,New Jersey Devils,0,41,1,5,Loss,0,29,33,35,0,3,0,44,44,50.0,32,37,46.4,33,27,55.0,53.8,89.7,SEA,Western,Pacific,0,3
202110230SEA,2021-10-23,2021-10-23,6,4,2,Home,VAN,Vancouver Canucks,0,8,0,2,Loss,0,31,26,4,1,4,0,51,48,51.5,44,35,55.7,17,30,36.2,38.4,93.8,SEA,Western,Pacific,0,3
202110260SEA,2021-10-26,2021-10-26,7,1,5,Home,MTL,Montreal Canadiens,0,4,0,4,Win,0,26,24,8,0,2,0,39,30,56.5,26,25,51.0,22,16,57.9,53.8,120.0,SEA,Western,Pacific,2,5
202110280SEA,2021-10-28,2021-10-28,8,1,4,Home,MIN,Minnesota Wild,0,4,0,4,Win,0,38,31,8,0,2,0,51,37,58.0,40,28,58.8,22,23,48.9,36.7,108.3,SEA,Western,Pacific,2,7
202110310SEA,2021-10-31,2021-10-31,9,3,1,Home,NYR,New York Rangers,0,4,0,4,Loss,0,32,18,8,0,2,0,56,38,59.6,40,27,59.7,22,26,45.8,54.9,87.5,SEA,Western,Pacific,0,7
202111010EDM,2021-11-01,2021-11-01,10,5,2,Away,EDM,Edmonton Oilers,0,8,0,3,Loss,0,29,23,8,1,3,0,41,33,55.4,30,21,58.8,18,18,50.0,45.8,83.7,SEA,Western,Pacific,0,7
202111040SEA,2021-11-04,2021-11-04,11,2,5,Home,BUF,Buffalo Sabres,0,17,0,4,Win,0,38,21,19,1,3,0,43,35,55.1,39,24,61.9,17,26,39.5,48.3,110.8,SEA,Western,Pacific,2,9
202111060ARI,2021-11-06,2021-11-06,12,5,4,Away,ARI,Arizona Coyotes,0,4,0,2,Loss,0,31,22,6,1,1,0,54,35,60.7,37,27,57.8,23,28,45.1,51.5,96.3,SEA,Western,Pacific,0,9
202111090VEG,2021-11-09,2021-11-09,13,4,2,Away,VEG,Vegas Golden Knights,0,6,1,4,Loss,0,27,23,8,1,2,0,44,40,52.4,29,30,49.2,29,22,56.9,40.8,88.8,SEA,Western,Pacific,0,9
202111110SEA,2021-11-11,2021-11-11,14,7,4,Home,ANA,Anaheim Ducks,0,9,0,1,Loss,0,25,36,9,0,1,0,45,60,42.9,34,46,42.5,27,24,52.9,48.1,97.2,SEA,Western,Pacific,0,9
202111130SEA,2021-11-13,2021-11-13,15,4,2,Home,MIN,Minnesota Wild,0,2,1,3,Loss,0,30,22,6,0,1,0,46,37,55.4,39,28,58.2,26,23,53.1,66.7,84.2,SEA,Western,Pacific,0,9
202111170SEA,2021-11-17,2021-11-17,16,4,2,Home,CHI,Chicago Blackhawks,0,7,1,2,Loss,0,33,19,9,0,1,0,60,33,64.5,42,25,62.7,27,18,60.0,54.3,82.2,SEA,Western,Pacific,0,9
202111190SEA,2021-11-19,2021-11-19,17,7,3,Home,COL,Colorado Avalanche,0,20,2,4,Loss,0,28,30,10,2,4,1,29,36,44.6,24,28,46.2,30,18,62.5,59.3,87.4,SEA,Western,Pacific,0,9
202111210SEA,2021-11-21,2021-11-21,18,2,5,Home,WSH,Washington Capitals,0,8,1,1,Win,0,31,39,2,0,4,0,42,45,48.3,35,38,47.9,31,25,55.4,43.6,109.1,SEA,Western,Pacific,2,11
202111240SEA,2021-11-24,2021-11-24,19,1,2,Home,CAR,Carolina Hurricanes,0,9,1,4,Win,0,22,36,13,0,2,0,35,59,37.2,29,40,42.0,16,34,32.0,35.3,102.5,SEA,Western,Pacific,2,13
202111260TBL,2021-11-26,2021-11-26,20,3,0,Away,TBL,Tampa Bay Lightning,0,4,0,2,Loss,0,17,26,4,0,2,0,29,49,37.2,19,33,36.5,20,17,54.1,38.7,87.0,SEA,Western,Pacific,0,13
202111270FLA,2021-11-27,2021-11-27,21,1,4,Away,FLA,Florida Panthers,0,4,1,2,Win,0,27,34,6,0,1,0,39,62,38.6,29,41,41.4,30,14,68.2,25.0,109.3,SEA,Western,Pacific,2,15
202111290BUF,2021-11-29,2021-11-29,22,4,7,Away,BUF,Buffalo Sabres,0,8,0,0,Win,2,32,36,0,1,4,0,44,43,50.6,35,35,50.0,26,26,50.0,35.3,106.1,SEA,Western,Pacific,2,17
202112010DET,2021-12-01,2021-12-01,23,4,3,Away,DET,Detroit Red Wings,-1,6,1,3,OTL,0,24,26,6,1,3,0,39,37,51.3,31,27,53.4,20,18,52.6,54.6,100.0,SEA,Western,Pacific,1,18
202112030SEA,2021-12-03,2021-12-03,24,3,4,Home,EDM,Edmonton Oilers,0,8,0,4,Win,0,34,32,8,1,4,0,45,49,47.9,36,37,49.3,32,28,53.3,35.2,106.6,SEA,Western,Pacific,2,20
202112060SEA,2021-12-06,2021-12-06,25,6,1,Home,PIT,Pittsburgh Penguins,0,0,0,1,Loss,0,29,31,2,0,0,0,46,44,51.1,35,38,47.9,24,29,45.3,48.5,83.7,SEA,Western,Pacific,0,20
202112090SEA,2021-12-09,2021-12-09,26,3,0,Home,WPG,Winnipeg Jets,0,4,0,5,Loss,0,25,33,10,0,2,0,45,56,44.6,32,46,41.0,20,23,46.5,43.2,90.0,SEA,Western,Pacific,0,20
202112110SEA,2021-12-11,2021-12-11,27,5,4,Home,CBJ,Columbus Blue Jackets,1,4,1,1,OTL,0,32,29,2,0,2,0,49,52,48.5,40,41,49.4,22,31,41.5,61.4,91.5,SEA,Western,Pacific,1,21
202112140SJS,2021-12-14,2021-12-14,28,1,3,Away,SJS,San Jose Sharks,0,2,0,0,Win,0,30,34,0,0,1,0,50,51,49.5,35,39,47.3,17,18,48.6,50.0,106.9,SEA,Western,Pacific,2,23
202112150ANA,2021-12-15,2021-12-15,29,4,1,Away,ANA,Anaheim Ducks,0,6,1,4,Loss,0,20,24,10,1,2,1,37,45,45.1,23,33,41.1,15,17,46.9,33.6,90.9,SEA,Western,Pacific,0,23
202112180SEA,2021-12-18,2021-12-18,30,5,3,Home,EDM,Edmonton Oilers,0,11,0,1,Loss,0,17,41,9,1,2,0,28,62,31.1,23,45,33.8,20,25,44.4,44.4,107.9,SEA,Western,Pacific,0,23
202110140CAR,2021-10-14,2021-10-14,1,6,3,Away,CAR,Carolina Hurricanes,0,10,0,3,Loss,0,28,41,6,2,5,0,46,62,42.6,36,43,45.6,25,33,43.1,34.5,98.6,NYI,Eastern,Metropolitan,0,0
202110160FLA,2021-10-16,2021-10-16,2,5,1,Away,FLA,Florida Panthers,0,6,1,4,Loss,0,30,29,12,0,1,0,41,64,39.0,31,43,41.9,30,21,58.8,50.3,82.8,NYI,Eastern,Metropolitan,0,0
202110190CHI,2021-10-19,2021-10-19,3,1,4,Away,CHI,Chicago Blackhawks,0,11,0,2,Win,0,29,40,9,0,3,0,40,55,42.1,29,39,42.6,24,16,60.0,28.2,115.0,NYI,Eastern,Metropolitan,2,2
202110210CBJ,2021-10-21,2021-10-21,4,3,2,Away,CBJ,Columbus Blue Jackets,1,8,0,3,OTL,0,36,32,6,1,4,0,51,44,53.7,41,34,54.7,17,17,50.0,34.8,99.0,NYI,Eastern,Metropolitan,1,3
202110230ARI,2021-10-23,2021-10-23,5,0,3,Away,ARI,Arizona Coyotes,0,7,1,2,Win,0,24,26,9,0,1,0,45,53,45.9,31,37,45.6,30,24,55.6,61.0,109.1,NYI,Eastern,Metropolitan,2,5
202110240VEG,2021-10-24,2021-10-24,6,0,2,Away,VEG,Vegas Golden Knights,0,4,0,2,Win,0,26,42,4,0,2,0,42,69,37.8,35,50,41.2,20,27,42.6,29.7,109.1,NYI,Eastern,Metropolitan,2,7
202110300NSH,2021-10-30,2021-10-30,7,3,2,Away,NSH,Nashville Predators,-1,10,2,4,OTL,0,36,23,12,0,4,0,40,43,48.2,34,34,50.0,22,23,48.9,57.5,88.2,NYI,Eastern,Metropolitan,1,8
202111040MTL,2021-11-04,2021-11-04,8,2,6,Away,MTL,Montreal Canadiens,0,6,0,3,Win,0,36,38,6,1,3,1,38,64,37.3,33,40,45.2,26,26,50.0,39.4,121.4,NYI,Eastern,Metropolitan,2,10
202111060WPG,2021-11-06,2021-11-06,9,0,2,Away,WPG,Winnipeg Jets,0,7,0,1,Win,0,31,24,7,0,1,0,51,57,47.2,44,40,52.4,21,26,44.7,44.4,106.7,NYI,Eastern,Metropolitan,2,12
202111070MIN,2021-11-07,2021-11-07,10,5,2,Away,MIN,Minnesota Wild,0,4,0,1,Loss,0,21,39,2,0,2,0,41,59,41.0,30,44,40.5,27,17,61.4,56.7,93.9,NYI,Eastern,Metropolitan,0,12
202111110NJD,2021-11-11,2021-11-11,11,4,0,Away,NJD,New Jersey Devils,0,6,0,3,Loss,0,42,34,8,1,2,1,66,48,57.9,46,38,54.8,24,20,54.5,68.1,92.6,NYI,Eastern,Metropolitan,0,12
202111150TBL,2021-11-15,2021-11-15,12,4,1,Away,TBL,Tampa Bay Lightning,0,30,0,3,Loss,0,26,28,38,1,4,0,42,40,51.2,32,33,49.2,23,17,57.5,66.7,89.9,NYI,Eastern,Metropolitan,0,12
202111160FLA,2021-11-16,2021-11-16,13,6,1,Away,FLA,Florida Panthers,0,46,0,1,Loss,0,28,36,9,0,5,0,43,47,47.8,31,42,42.5,23,22,51.1,61.0,84.5,NYI,Eastern,Metropolitan,0,12
202111200NYI,2021-11-20,2021-11-20,14,5,2,Home,CGY,Calgary Flames,0,8,1,6,Loss,0,36,31,12,2,4,0,40,36,52.6,32,26,55.2,17,18,48.6,72.2,90.1,NYI,Eastern,Metropolitan,0,12
202111210NYI,2021-11-21,2021-11-21,15,3,0,Home,TOR,Toronto Maple Leafs,0,8,0,3,Loss,0,20,40,8,0,3,1,40,50,44.4,30,41,42.3,19,24,44.2,56.2,94.1,NYI,Eastern,Metropolitan,0,12
202111240NYI,2021-11-24,2021-11-24,16,4,1,Home,NYR,New York Rangers,0,17,0,6,Loss,0,21,21,19,1,5,0,27,26,50.9,15,21,41.7,26,15,63.4,46.6,85.3,NYI,Eastern,Metropolitan,0,12
202111260NYI,2021-11-26,2021-11-26,17,1,0,Home,PIT,Pittsburgh Penguins,0,6,0,2,Loss,0,25,30,8,0,1,0,40,61,39.6,27,44,38.0,24,16,60.0,55.1,96.6,NYI,Eastern,Metropolitan,0,12
202112020NYI,2021-12-02,2021-12-02,18,2,1,Home,SJS,San Jose Sharks,1,6,0,0,OTL,0,25,35,0,0,3,0,51,56,47.7,33,42,44.0,24,19,55.8,59.4,97.3,NYI,Eastern,Metropolitan,1,13
202112040DET,2021-12-04,2021-12-04,19,4,3,Away,DET,Detroit Red Wings,1,21,2,3,OTL,1,23,30,11,0,3,0,48,48,50.0,30,32,48.4,25,17,59.5,52.4,84.0,NYI,Eastern,Metropolitan,1,14
202112050NYI,2021-12-05,2021-12-05,20,3,2,Home,CHI,Chicago Blackhawks,-1,4,1,4,OTL,0,24,26,8,1,2,0,39,44,47.0,30,31,49.2,21,17,55.3,46.4,100.3,NYI,Eastern,Metropolitan,1,15
202112070OTT,2021-12-07,2021-12-07,21,3,5,Away,OTT,Ottawa Senators,0,14,0,2,Win,0,27,33,8,1,5,1,40,42,48.8,34,32,51.5,19,11,63.3,34.7,118.3,NYI,Eastern,Metropolitan,2,17
202112090NYI,2021-12-09,2021-12-09,22,4,3,Home,NSH,Nashville Predators,0,7,1,2,Loss,0,21,29,9,0,1,0,38,48,44.2,26,36,41.9,19,30,38.8,35.7,95.7,NYI,Eastern,Metropolitan,0,17
202112110NYI,2021-12-11,2021-12-11,23,2,4,Home,NJD,New Jersey Devils,0,25,1,2,Win,1,29,32,13,0,3,0,50,50,50.0,40,33,54.8,33,20,62.3,48.6,100.0,NYI,Eastern,Metropolitan,2,19
202112140DET,2021-12-14,2021-12-14,24,2,1,Away,DET,Detroit Red Wings,0,6,0,1,Loss,0,34,39,2,1,3,0,57,50,53.3,42,39,51.9,23,20,53.5,53.1,99.9,NYI,Eastern,Metropolitan,0,19
202112160NYI,2021-12-16,2021-12-16,25,1,3,Home,BOS,Boston Bruins,0,11,1,5,Win,0,28,41,15,0,3,0,35,58,37.6,25,47,34.7,24,18,57.1,28.0,108.5,NYI,Eastern,Metropolitan,2,21
202112190NYI,2021-12-19,2021-12-19,26,4,3,Home,VEG,Vegas Golden Knights,-1,7,1,3,OTL,0,32,34,11,1,1,0,39,50,43.8,32,39,45.1,28,26,51.9,61.5,101.0,NYI,Eastern,Metropolitan,1,22
202110140OTT,2021-10-14,2021-10-14,1,2,3,Home,TOR,Toronto Maple Leafs,0,10,1,4,Win,0,36,48,8,2,5,0,57,54,51.4,43,43,50.0,20,25,44.4,42.3,106.5,OTT,Eastern,Atlantic,2,2
202110160TOR,2021-10-16,2021-10-16,2,3,1,Away,TOR,Toronto Maple Leafs,0,6,1,2,Loss,0,21,29,4,0,3,0,42,54,43.8,33,36,47.8,18,29,38.3,55.2,85.0,OTT,Eastern,Atlantic,0,2
202110170OTT,2021-10-17,2021-10-17,3,2,3,Home,DAL,Dallas Stars,0,9,2,3,Win,0,27,34,11,0,2,0,43,57,43.0,32,41,43.8,21,28,42.9,41.4,98.1,OTT,Eastern,Atlantic,2,4
202110210OTT,2021-10-21,2021-10-21,4,2,1,Home,SJS,San Jose Sharks,0,10,0,3,Loss,0,31,24,10,1,3,0,63,42,60.0,45,26,63.4,25,20,55.6,61.6,98.6,OTT,Eastern,Atlantic,0,4
202110230OTT,2021-10-23,2021-10-23,5,3,2,Home,NYR,New York Rangers,0,20,0,4,Loss,0,28,26,20,1,4,0,47,39,54.7,35,24,59.3,19,15,55.9,69.1,95.2,OTT,Eastern,Atlantic,0,4
202110250OTT,2021-10-25,2021-10-25,6,7,5,Home,WSH,Washington Capitals,0,14,1,3,Loss,0,37,31,16,0,1,0,49,56,46.7,38,40,48.7,40,24,62.5,57.0,90.0,OTT,Eastern,Atlantic,0,4
202110290DAL,2021-10-29,2021-10-29,7,1,4,Away,DAL,Dallas Stars,0,4,1,3,Win,0,24,39,6,1,2,0,35,63,35.7,27,48,36.0,23,31,42.6,36.6,113.6,OTT,Eastern,Atlantic,2,6
202111010CHI,2021-11-01,2021-11-01,8,5,1,Away,CHI,Chicago Blackhawks,0,6,0,4,Loss,0,30,31,8,1,2,0,48,46,51.1,32,31,50.8,14,25,35.9,47.8,86.8,OTT,Eastern,Atlantic,0,6
202111020MIN,2021-11-02,2021-11-02,9,5,4,Away,MIN,Minnesota Wild,1,13,1,4,OTL,0,28,43,13,1,4,0,29,67,30.2,25,49,33.8,24,27,47.1,33.8,105.3,OTT,Eastern,Atlantic,1,7
202111040OTT,2021-11-04,2021-11-04,10,5,1,Home,VEG,Vegas Golden Knights,0,2,0,1,Loss,0,39,39,2,0,1,0,58,63,47.9,46,49,48.4,29,18,61.7,54.5,88.6,OTT,Eastern,Atlantic,0,7
202111060OTT,2021-11-06,2021-11-06,11,5,3,Home,TBL,Tampa Bay Lightning,0,4,0,4,Loss,0,27,33,8,1,2,0,38,52,42.2,29,43,40.3,24,24,50.0,38.7,98.7,OTT,Eastern,Atlantic,0,7
202111090BOS,2021-11-09,2021-11-09,12,3,2,Away,BOS,Boston Bruins,0,13,0,6,Loss,0,27,36,19,1,3,0,29,58,33.3,25,42,37.3,19,23,45.2,38.0,105.5,OTT,Eastern,Atlantic,0,7
202111110OTT,2021-11-11,2021-11-11,13,2,0,Home,LAK,Los Angeles Kings,0,8,0,2,Loss,0,34,36,8,1,2,0,50,42,54.3,40,33,54.8,15,24,38.5,48.1,96.7,OTT,Eastern,Atlantic,0,7
202111130OTT,2021-11-13,2021-11-13,14,3,6,Home,PIT,Pittsburgh Penguins,0,10,2,3,Win,0,24,31,8,0,4,0,42,56,42.9,28,42,40.0,20,20,50.0,29.4,108.5,OTT,Eastern,Atlantic,2,9
202111140OTT,2021-11-14,2021-11-14,15,4,0,Home,CGY,Calgary Flames,0,13,0,5,Loss,0,27,33,15,1,4,0,34,43,44.2,27,32,45.8,19,25,43.2,38.7,88.0,OTT,Eastern,Atlantic,0,9
202111220COL,2021-11-22,2021-11-22,16,7,5,Away,COL,Colorado Avalanche,0,10,2,3,Loss,0,21,40,8,1,4,0,26,47,35.6,16,39,29.1,24,23,51.1,45.3,100.0,OTT,Eastern,Atlantic,0,9
202111240SJS,2021-11-24,2021-11-24,17,6,3,Away,SJS,San Jose Sharks,0,17,0,4,Loss,0,29,29,15,1,5,0,52,44,54.2,33,32,50.8,24,27,47.1,44.9,91.9,OTT,Eastern,Atlantic,0,9
202111260ANA,2021-11-26,2021-11-26,18,4,0,Away,ANA,Anaheim Ducks,0,16,0,4,Loss,0,34,33,18,1,3,0,33,54,37.9,31,36,46.3,18,14,56.3,36.4,88.0,OTT,Eastern,Atlantic,0,9
202111270LAK,2021-11-27,2021-11-27,19,4,2,Away,LAK,Los Angeles Kings,0,14,0,1,Loss,0,32,37,16,1,4,0,42,39,51.9,28,30,48.3,19,20,48.7,61.7,94.4,OTT,Eastern,Atlantic,0,9
202112010OTT,2021-12-01,2021-12-01,20,6,2,Home,VAN,Vancouver Canucks,0,14,1,5,Loss,0,21,35,12,2,6,0,28,58,32.6,23,39,37.1,22,23,48.9,47.5,91.9,OTT,Eastern,Atlantic,0,9
202112020CAR,2021-12-02,2021-12-02,21,2,3,Away,CAR,Carolina Hurricanes,0,8,0,3,Win,0,20,49,6,1,4,0,39,60,39.4,31,46,40.3,19,31,38.0,21.3,113.6,OTT,Eastern,Atlantic,2,11
202112040OTT,2021-12-04,2021-12-04,22,5,6,Home,COL,Colorado Avalanche,1,4,1,3,Win,0,34,31,6,1,2,0,49,55,47.1,39,39,50.0,44,29,60.3,60.0,98.5,OTT,Eastern,Atlantic,2,13
202112060NJD,2021-12-06,2021-12-06,23,2,3,Away,NJD,New Jersey Devils,-1,4,0,1,Win,0,23,24,6,0,0,0,45,70,39.1,35,51,40.7,24,28,46.2,69.0,100.4,OTT,Eastern,Atlantic,2,15
202112070OTT,2021-12-07,2021-12-07,24,5,3,Home,NYI,New York Islanders,0,8,1,5,Loss,1,33,27,14,0,2,0,42,40,51.2,32,34,48.5,11,19,36.7,65.3,81.7,OTT,Eastern,Atlantic,0,15
202112110OTT,2021-12-11,2021-12-11,25,0,4,Home,TBL,Tampa Bay Lightning,0,15,2,4,Win,0,23,25,13,0,5,0,30,41,42.3,23,33,41.1,14,15,48.3,47.4,113.3,OTT,Eastern,Atlantic,2,17
202112140FLA,2021-12-14,2021-12-14,26,2,8,Away,FLA,Florida Panthers,0,21,2,4,Win,1,38,35,37,0,6,0,42,51,45.2,33,30,52.4,24,21,53.3,32.1,108.5,OTT,Eastern,Atlantic,2,19
202112160TBL,2021-12-16,2021-12-16,27,2,1,Away,TBL,Tampa Bay Lightning,0,10,0,2,Loss,0,26,27,4,1,5,0,42,45,48.3,33,38,46.5,20,15,57.1,60.6,99.6,OTT,Eastern,Atlantic,0,19
202112180PHI,2021-12-18,2021-12-18,28,4,3,Away,PHI,Philadelphia Flyers,1,11,0,1,OTL,1,31,38,9,0,2,0,49,56,46.7,38,42,47.5,24,27,47.1,56.9,95.0,OTT,Eastern,Atlantic,1,20
202110130TOR,2021-10-13,2021-10-13,1,2,1,Away,TOR,Toronto Maple Leafs,0,6,0,4,Loss,0,32,30,8,1,3,0,42,54,43.8,31,43,41.9,22,27,44.9,54.4,99.8,MTL,Eastern,Atlantic,0,0
202110140BUF,2021-10-14,2021-10-14,2,5,1,Away,BUF,Buffalo Sabres,0,12,0,4,Loss,0,31,36,8,3,6,0,36,40,47.4,26,34,43.3,16,24,40.0,56.7,95.5,MTL,Eastern,Atlantic,0,0
202110160MTL,2021-10-16,2021-10-16,3,3,1,Home,NYR,New York Rangers,0,8,0,3,Loss,0,32,24,6,1,4,0,44,35,55.7,30,26,53.6,25,18,58.1,67.6,93.5,MTL,Eastern,Atlantic,0,0
202110190MTL,2021-10-19,2021-10-19,4,5,0,Home,SJS,San Jose Sharks,0,10,0,2,Loss,0,21,25,6,2,4,0,43,30,58.9,28,21,57.1,16,22,42.1,38.1,81.3,MTL,Eastern,Atlantic,0,0
202110210MTL,2021-10-21,2021-10-21,5,4,1,Home,CAR,Carolina Hurricanes,0,4,1,6,Loss,0,28,33,12,1,1,0,47,47,50.0,31,41,43.1,18,18,50.0,44.7,90.0,MTL,Eastern,Atlantic,0,0
202110230MTL,2021-10-23,2021-10-23,6,1,6,Home,DET,Detroit Red Wings,0,6,1,4,Win,0,24,27,8,1,3,0,54,41,56.8,32,27,54.2,19,18,51.4,27.3,123.8,MTL,Eastern,Atlantic,2,2
202110260SEA,2021-10-26,2021-10-26,7,5,1,Away,SEA,Seattle Kraken,0,8,0,2,Loss,0,24,26,4,0,4,0,30,39,43.5,25,26,49.0,16,22,42.1,46.2,80.0,MTL,Eastern,Atlantic,0,2
202110280SJS,2021-10-28,2021-10-28,8,0,4,Away,SJS,San Jose Sharks,0,13,1,4,Win,0,32,45,23,0,4,0,35,56,38.5,27,38,41.5,22,20,52.4,44.4,113.0,MTL,Eastern,Atlantic,2,4
202110300LAK,2021-10-30,2021-10-30,9,5,2,Away,LAK,Los Angeles Kings,0,10,0,3,Loss,0,28,38,6,3,5,0,42,53,44.2,30,40,42.9,19,31,38.0,46.4,101.7,MTL,Eastern,Atlantic,0,4
202110310ANA,2021-10-31,2021-10-31,10,4,2,Away,ANA,Anaheim Ducks,0,25,1,4,Loss,0,18,26,10,2,6,0,29,36,44.6,18,27,40.0,10,24,29.4,60.9,96.6,MTL,Eastern,Atlantic,0,4
202111020MTL,2021-11-02,2021-11-02,11,0,3,Home,DET,Detroit Red Wings,0,4,0,1,Win,0,41,22,2,0,2,0,58,38,60.4,47,26,64.4,27,26,50.9,45.7,107.5,MTL,Eastern,Atlantic,2,6
202111040MTL,2021-11-04,2021-11-04,12,6,2,Home,NYI,New York Islanders,0,6,1,3,Loss,1,38,36,6,0,3,0,64,38,62.7,40,33,54.8,26,26,50.0,60.6,78.6,MTL,Eastern,Atlantic,0,6
202111060MTL,2021-11-06,2021-11-06,13,5,2,Home,VEG,Vegas Golden Knights,0,8,1,4,Loss,0,38,18,12,2,2,0,57,36,61.3,39,23,62.9,24,22,52.2,59.3,84.7,MTL,Eastern,Atlantic,0,6
202111090MTL,2021-11-09,2021-11-09,14,3,2,Home,LAK,Los Angeles Kings,1,10,0,3,OTL,0,35,34,8,0,4,0,62,52,54.4,42,38,52.5,26,23,53.1,58.0,96.0,MTL,Eastern,Atlantic,1,7
202111110MTL,2021-11-11,2021-11-11,15,2,4,Home,CGY,Calgary Flames,0,6,2,5,Win,0,28,26,12,0,1,0,39,45,46.4,28,30,48.3,24,19,55.8,53.9,100.4,MTL,Eastern,Atlantic,2,9
202111130DET,2021-11-13,2021-11-13,16,3,2,Away,DET,Detroit Red Wings,1,6,0,3,OTL,0,37,33,8,0,2,0,45,51,46.9,33,43,43.4,27,24,52.9,70.0,96.4,MTL,Eastern,Atlantic,1,10
202111140BOS,2021-11-14,2021-11-14,17,5,2,Away,BOS,Boston Bruins,0,18,0,1,Loss,0,29,41,2,1,4,0,46,46,50.0,36,39,48.0,24,23,51.1,52.7,96.0,MTL,Eastern,Atlantic,0,10
202111160NYR,2021-11-16,2021-11-16,18,3,2,Away,NYR,New York Rangers,0,26,0,2,Loss,0,33,34,14,0,3,0,67,56,54.5,44,47,48.4,26,21,55.3,35.9,96.9,MTL,Eastern,Atlantic,0,10
202111180MTL,2021-11-18,2021-11-18,19,6,0,Home,PIT,Pittsburgh Penguins,0,2,0,1,Loss,0,24,43,2,1,1,0,48,60,44.4,30,49,38.0,16,19,45.7,45.0,87.8,MTL,Eastern,Atlantic,0,10
202111200MTL,2021-11-20,2021-11-20,20,3,6,Home,NSH,Nashville Predators,0,23,1,2,Win,0,29,36,21,2,3,0,54,56,49.1,43,46,48.3,36,25,59.0,45.2,114.8,MTL,Eastern,Atlantic,2,12
202111240WSH,2021-11-24,2021-11-24,21,6,3,Away,WSH,Washington Capitals,0,2,0,3,Loss,0,28,34,6,1,1,0,39,64,37.9,32,52,38.1,20,28,41.7,31.0,97.9,MTL,Eastern,Atlantic,0,12
202111260BUF,2021-11-26,2021-11-26,22,4,1,Away,BUF,Buffalo Sabres,0,2,0,2,Loss,0,26,39,4,0,1,1,43,61,41.3,35,48,42.2,22,24,47.8,45.7,94.6,MTL,Eastern,Atlantic,0,12
202111270PIT,2021-11-27,2021-11-27,23,3,6,Away,PIT,Pittsburgh Penguins,0,6,0,4,Win,0,33,50,8,1,3,0,47,64,42.3,37,53,41.1,28,30,48.3,40.0,113.9,MTL,Eastern,Atlantic,2,14
202111290MTL,2021-11-29,2021-11-29,24,2,1,Home,VAN,Vancouver Canucks,0,4,0,2,Loss,0,34,42,4,1,2,0,56,62,47.5,39,46,45.9,29,28,50.9,43.2,100.7,MTL,Eastern,Atlantic,0,14
202112020MTL,2021-12-02,2021-12-02,25,4,1,Home,COL,Colorado Avalanche,0,8,1,5,Loss,0,20,34,12,0,3,1,34,52,39.5,24,36,40.0,29,20,59.2,43.1,87.0,MTL,Eastern,Atlantic,0,14
202112040NSH,2021-12-04,2021-12-04,26,4,3,Away,NSH,Nashville Predators,1,20,1,4,OTL,0,23,44,18,0,5,0,29,58,33.3,23,47,32.9,21,25,45.7,33.7,103.6,MTL,Eastern,Atlantic,1,15
202112070MTL,2021-12-07,2021-12-07,27,3,2,Home,TBL,Tampa Bay Lightning,0,13,0,1,Loss,0,23,27,19,0,3,0,37,49,43.0,30,33,47.6,19,21,47.5,48.0,96.6,MTL,Eastern,Atlantic,0,15
202112090MTL,2021-12-09,2021-12-09,28,2,0,Home,CHI,Chicago Blackhawks,0,4,0,1,Loss,0,30,25,2,1,2,0,47,42,52.8,37,32,53.6,21,15,58.3,52.0,95.5,MTL,Eastern,Atlantic,0,15
202112110STL,2021-12-11,2021-12-11,29,4,1,Away,STL,St. Louis Blues,0,6,0,1,Loss,0,23,37,2,2,3,0,38,42,47.5,32,35,47.8,19,20,48.7,58.3,98.6,MTL,Eastern,Atlantic,0,15
202112140PIT,2021-12-14,2021-12-14,30,5,2,Away,PIT,Pittsburgh Penguins,0,10,0,2,Loss,0,30,31,4,1,5,0,49,41,54.4,34,33,50.7,20,27,42.6,51.9,90.5,MTL,Eastern,Atlantic,0,15
202112160MTL,2021-12-16,2021-12-16,31,2,3,Home,PHI,Philadelphia Flyers,-1,4,0,2,Win,0,40,39,4,0,2,0,56,55,50.5,46,41,52.9,17,23,42.5,47.2,100.2,MTL,Eastern,Atlantic,2,17
202112280TBL,2021-12-28,2021-12-28,32,5,4,Away,TBL,Tampa Bay Lightning,1,8,0,4,OTL,0,31,37,8,0,4,0,34,40,45.9,31,31,50.0,28,27,50.9,57.7,93.1,MTL,Eastern,Atlantic,1,18
202110140CBJ,2021-10-14,2021-10-14,1,8,2,Away,CBJ,Columbus Blue Jackets,0,20,1,4,Loss,0,38,26,22,2,3,0,64,38,62.7,48,30,61.5,22,25,46.8,60.9,77.0,ARI,Western,Central,0,0
